County,State,SSA State county code,FIPS State county code,CBSA (Blanks are Rural),CBSA NAME (Blanks are Rural)
ALLEN,IN,15010,18003,23060,"Fort Wayne, IN"
WELLS,IN,15890,18179,23060,"Fort Wayne, IN"
WHITLEY,IN,15910,18183,23060,"Fort Wayne, IN"
HOOD,TX,45653,48221,23104,"Fort Worth-Arlington, TX"
JOHNSON,TX,45720,48251,23104,"Fort Worth-Arlington, TX"
PARKER,TX,45843,48367,23104,"Fort Worth-Arlington, TX"
SOMERVELL,TX,45893,48425,23104,"Fort Worth-Arlington, TX"
TARRANT,TX,45910,48439,23104,"Fort Worth-Arlington, TX"
WISE,TX,45973,48497,23104,"Fort Worth-Arlington, TX"
FRESNO,CA,5090,6019,23420,"Fresno, CA"
ETOWAH,AL,1270,1055,23460,"Gadsden, AL"
ALACHUA,FL,10000,12001,23540,"Gainesville, FL"
GILCHRIST,FL,10200,12041,23540,"Gainesville, FL"
HALL,GA,11550,13139,23580,"Gainesville, GA"
JASPER,IN,15360,18073,23844,"Gary, IN"
LAKE,IN,15440,18089,23844,"Gary, IN"
NEWTON,IN,15550,18111,23844,"Gary, IN"
PORTER,IN,15630,18127,23844,"Gary, IN"
ADAMS,PA,39000,42001,23900,"Gettysburg, PA"
WARREN,NY,33750,36113,24020,"Glens Falls, NY"
WASHINGTON,NY,33760,36115,24020,"Glens Falls, NY"
WAYNE,NC,34950,37191,24140,"Goldsboro, NC"
POLK,MN,24590,27119,24220,"Grand Forks, ND-MN"
GRAND FORKS,ND,35170,38035,24220,"Grand Forks, ND-MN"
HALL,NE,28390,31079,24260,"Grand Island, NE"
HAMILTON,NE,28400,31081,24260,"Grand Island, NE"
HOWARD,NE,28460,31093,24260,"Grand Island, NE"
MERRICK,NE,28600,31121,24260,"Grand Island, NE"
MESA,CO,6380,8077,24300,"Grand Junction, CO"
BARRY,MI,23070,26015,24340,"Grand Rapids-Wyoming, MI"
KENT,MI,23400,26081,24340,"Grand Rapids-Wyoming, MI"
MONTCALM,MI,23580,26117,24340,"Grand Rapids-Wyoming, MI"
OTTAWA,MI,23690,26139,24340,"Grand Rapids-Wyoming, MI"
JOSEPHINE,OR,38160,41033,24420,"Grants Pass, OR"
CASCADE,MT,27060,30013,24500,"Great Falls, MT"
WELD,CO,6610,8123,24540,"Greeley, CO"
BROWN,WI,52040,55009,24580,"Green Bay, WI"
KEWAUNEE,WI,52300,55061,24580,"Green Bay, WI"
OCONTO,WI,52410,55083,24580,"Green Bay, WI"
GUILFORD,NC,34400,37081,24660,"Greensboro-High Point, NC"
RANDOLPH,NC,34750,37151,24660,"Greensboro-High Point, NC"
ROCKINGHAM,NC,34780,37157,24660,"Greensboro-High Point, NC"
PITT,NC,34730,37147,24780,"Greenville, NC"
ANDERSON,SC,42030,45007,24860,"Greenville-Anderson-Mauldin, SC"
GREENVILLE,SC,42220,45045,24860,"Greenville-Anderson-Mauldin, SC"
LAURENS,SC,42290,45059,24860,"Greenville-Anderson-Mauldin, SC"
PICKENS,SC,42380,45077,24860,"Greenville-Anderson-Mauldin, SC"
ARROYO,PR,40080,72015,25020,"Guayama, PR"
GUAYAMA,PR,40280,72057,25020,"Guayama, PR"
PATILLAS,PR,40540,72109,25020,"Guayama, PR"
HANCOCK,MS,25220,28045,25060,"Gulfport-Biloxi-Pascagoula, MS"
HARRISON,MS,25230,28047,25060,"Gulfport-Biloxi-Pascagoula, MS"
JACKSON,MS,25290,28059,25060,"Gulfport-Biloxi-Pascagoula, MS"
WASHINGTON,MD,21210,24043,25180,"Hagerstown-Martinsburg, MD-WV"
BERKELEY,WV,51010,54003,25180,"Hagerstown-Martinsburg, MD-WV"
TANGIPAHOA,LA,19520,22105,25220,"Hammond, LA"
KINGS,CA,5150,6031,25260,"Hanford-Corcoran, CA"
CUMBERLAND,PA,39270,42041,25420,"Harrisburg-Carlisle, PA"
DAUPHIN,PA,39280,42043,25420,"Harrisburg-Carlisle, PA"
PERRY,PA,39610,42099,25420,"Harrisburg-Carlisle, PA"
HARRISONBURG CITY,VA,49421,51660,25500,"Harrisonburg, VA"
ROCKINGHAM,VA,49820,51165,25500,"Harrisonburg, VA"
HARTFORD,CT,7010,9003,25540,"Hartford-West Hartford-East Hartford, CT"
MIDDLESEX,CT,7030,9007,25540,"Hartford-West Hartford-East Hartford, CT"
TOLLAND,CT,7060,9013,25540,"Hartford-West Hartford-East Hartford, CT"
FORREST,MS,25170,28035,25620,"Hattiesburg, MS"
LAMAR,MS,25360,28073,25620,"Hattiesburg, MS"
PERRY,MS,25550,28111,25620,"Hattiesburg, MS"
ALEXANDER,NC,34010,37003,25860,"Hickory-Lenoir-Morganton, NC"
BURKE,NC,34110,37023,25860,"Hickory-Lenoir-Morganton, NC"
CALDWELL,NC,34130,37027,25860,"Hickory-Lenoir-Morganton, NC"
CATAWBA,NC,34170,37035,25860,"Hickory-Lenoir-Morganton, NC"
BEAUFORT,SC,42060,45013,25940,"Hilton Head Island-Bluffton-Beaufort, SC"
JASPER,SC,42260,45053,25940,"Hilton Head Island-Bluffton-Beaufort, SC"
LIBERTY,GA,11680,13179,25980,"Hinesville, GA"
LONG,GA,11691,13183,25980,"Hinesville, GA"
CITRUS,FL,10080,12017,26140,"Homosassa Springs, FL"
GARLAND,AR,4250,5051,26300,"Hot Springs, AR"
LAFOURCHE,LA,19280,22057,26380,"Houma-Thibodaux, LA"
TERREBONNE,LA,19540,22109,26380,"Houma-Thibodaux, LA"
AUSTIN,TX,45070,48015,26420,"Houston-The Woodlands-Sugar Land, TX"
BRAZORIA,TX,45180,48039,26420,"Houston-The Woodlands-Sugar Land, TX"
CHAMBERS,TX,45280,48071,26420,"Houston-The Woodlands-Sugar Land, TX"
FORT BEND,TX,45530,48157,26420,"Houston-The Woodlands-Sugar Land, TX"
GALVESTON,TX,45550,48167,26420,"Houston-The Woodlands-Sugar Land, TX"
HARRIS,TX,45610,48201,26420,"Houston-The Woodlands-Sugar Land, TX"
LIBERTY,TX,45757,48291,26420,"Houston-The Woodlands-Sugar Land, TX"
MONTGOMERY,TX,45801,48339,26420,"Houston-The Woodlands-Sugar Land, TX"
WALLER,TX,45950,48473,26420,"Houston-The Woodlands-Sugar Land, TX"
BOYD,KY,18090,21019,26580,"Huntington-Ashland, WV-KY-OH"
GREENUP,KY,18440,21089,26580,"Huntington-Ashland, WV-KY-OH"
LAWRENCE,OH,36450,39087,26580,"Huntington-Ashland, WV-KY-OH"
CABELL,WV,51050,54011,26580,"Huntington-Ashland, WV-KY-OH"
LINCOLN,WV,51210,54043,26580,"Huntington-Ashland, WV-KY-OH"
PUTNAM,WV,51390,54079,26580,"Huntington-Ashland, WV-KY-OH"
WAYNE,WV,51490,54099,26580,"Huntington-Ashland, WV-KY-OH"
LIMESTONE,AL,1410,1083,26620,"Huntsville, AL"
MADISON,AL,1440,1089,26620,"Huntsville, AL"
BONNEVILLE,ID,13090,16019,26820,"Idaho Falls, ID"
BUTTE,ID,13110,16023,26820,"Idaho Falls, ID"
JEFFERSON,ID,13250,16051,26820,"Idaho Falls, ID"
BOONE,IN,15050,18011,26900,"Indianapolis-Carmel-Anderson, IN"
BROWN,IN,15060,18013,26900,"Indianapolis-Carmel-Anderson, IN"
HAMILTON,IN,15280,18057,26900,"Indianapolis-Carmel-Anderson, IN"
HANCOCK,IN,15290,18059,26900,"Indianapolis-Carmel-Anderson, IN"
HENDRICKS,IN,15310,18063,26900,"Indianapolis-Carmel-Anderson, IN"
JOHNSON,IN,15400,18081,26900,"Indianapolis-Carmel-Anderson, IN"
MADISON,IN,15470,18095,26900,"Indianapolis-Carmel-Anderson, IN"
MARION,IN,15480,18097,26900,"Indianapolis-Carmel-Anderson, IN"
MORGAN,IN,15540,18109,26900,"Indianapolis-Carmel-Anderson, IN"
PUTNAM,IN,15660,18133,26900,"Indianapolis-Carmel-Anderson, IN"
SHELBY,IN,15720,18145,26900,"Indianapolis-Carmel-Anderson, IN"
JOHNSON,IA,16510,19103,26980,"Iowa City, IA"
WASHINGTON,IA,16910,19183,26980,"Iowa City, IA"
TOMPKINS,NY,33730,36109,27060,"Ithaca, NY"
JACKSON,MI,23370,26075,27100,"Jackson, MI"
COPIAH,MS,25140,28029,27140,"Jackson, MS"
HINDS,MS,25240,28049,27140,"Jackson, MS"
MADISON,MS,25440,28089,27140,"Jackson, MS"
RANKIN,MS,25600,28121,27140,"Jackson, MS"
SIMPSON,MS,25630,28127,27140,"Jackson, MS"
YAZOO,MS,25810,28163,27140,"Jackson, MS"
CHESTER,TN,44110,47023,27180,"Jackson, TN"
CROCKETT,TN,44160,47033,27180,"Jackson, TN"
MADISON,TN,44560,47113,27180,"Jackson, TN"
BAKER,FL,10010,12003,27260,"Jacksonville, FL"
CLAY,FL,10090,12019,27260,"Jacksonville, FL"
DUVAL,FL,10150,12031,27260,"Jacksonville, FL"
NASSAU,FL,10440,12089,27260,"Jacksonville, FL"
ST. JOHNS,FL,10540,12109,27260,"Jacksonville, FL"
ONSLOW,NC,34660,37133,27340,"Jacksonville, NC"
ROCK,WI,52520,55105,27500,"Janesville-Beloit, WI"
CALLAWAY,MO,26130,29027,27620,"Jefferson City, MO"
COLE,MO,26250,29051,27620,"Jefferson City, MO"
MONITEAU,MO,26670,29135,27620,"Jefferson City, MO"
OSAGE,MO,26750,29151,27620,"Jefferson City, MO"
CARTER,TN,44090,47019,27740,"Johnson City, TN"
UNICOI,TN,44850,47171,27740,"Johnson City, TN"
WASHINGTON,TN,44890,47179,27740,"Johnson City, TN"
CAMBRIA,PA,39160,42021,27780,"Johnstown, PA"
CRAIGHEAD,AR,4150,5031,27860,"Jonesboro, AR"
POINSETT,AR,4550,5111,27860,"Jonesboro, AR"
JASPER,MO,26480,29097,27900,"Joplin, MO"
NEWTON,MO,26720,29145,27900,"Joplin, MO"
KALAWAO,HI,12005,15005,27980,"Kahului-Wailuku-Lahaina, HI"
MAUI,HI,12050,15009,27980,"Kahului-Wailuku-Lahaina, HI"
KALAMAZOO,MI,23380,26077,28020,"Kalamazoo-Portage, MI"
VAN BUREN,MI,23790,26159,28020,"Kalamazoo-Portage, MI"
KANKAKEE,IL,14540,17091,28100,"Kankakee, IL"
JOHNSON,KS,17450,20091,28140,"Kansas City, MO-KS"
LEAVENWORTH,KS,17510,20103,28140,"Kansas City, MO-KS"
LINN,KS,17530,20107,28140,"Kansas City, MO-KS"
MIAMI,KS,17600,20121,28140,"Kansas City, MO-KS"
WYANDOTTE,KS,17986,20209,28140,"Kansas City, MO-KS"
BATES,MO,26060,29013,28140,"Kansas City, MO-KS"
CALDWELL,MO,26120,29025,28140,"Kansas City, MO-KS"
CASS,MO,26180,29037,28140,"Kansas City, MO-KS"
CLAY,MO,26230,29047,28140,"Kansas City, MO-KS"
CLINTON,MO,26240,29049,28140,"Kansas City, MO-KS"
JACKSON,MO,26470,29095,28140,"Kansas City, MO-KS"
LAFAYETTE,MO,26530,29107,28140,"Kansas City, MO-KS"
PLATTE,MO,26820,29165,28140,"Kansas City, MO-KS"
RAY,MO,26880,29177,28140,"Kansas City, MO-KS"
BENTON,WA,50020,53005,28420,"Kennewick-Richland, WA"
FRANKLIN,WA,50100,53021,28420,"Kennewick-Richland, WA"
BELL,TX,45120,48027,28660,"Killeen-Temple, TX"
CORYELL,TX,45341,48099,28660,"Killeen-Temple, TX"
LAMPASAS,TX,45752,48281,28660,"Killeen-Temple, TX"
HAWKINS,TN,44360,47073,28700,"Kingsport-Bristol-Bristol, TN-VA"
SULLIVAN,TN,44810,47163,28700,"Kingsport-Bristol-Bristol, TN-VA"
BRISTOL CITY,VA,49111,51520,28700,"Kingsport-Bristol-Bristol, TN-VA"
SCOTT,VA,49840,51169,28700,"Kingsport-Bristol-Bristol, TN-VA"
WASHINGTON,VA,49950,51191,28700,"Kingsport-Bristol-Bristol, TN-VA"
ULSTER,NY,33740,36111,28740,"Kingston, NY"
ANDERSON,TN,44000,47001,28940,"Knoxville, TN"
BLOUNT,TN,44040,47009,28940,"Knoxville, TN"
CAMPBELL,TN,44060,47013,28940,"Knoxville, TN"
GRAINGER,TN,44280,47057,28940,"Knoxville, TN"
KNOX,TN,44460,47093,28940,"Knoxville, TN"
LOUDON,TN,44520,47105,28940,"Knoxville, TN"
MORGAN,TN,44640,47129,28940,"Knoxville, TN"
ROANE,TN,44720,47145,28940,"Knoxville, TN"
UNION,TN,44860,47173,28940,"Knoxville, TN"
HOWARD,IN,15330,18067,29020,"Kokomo, IN"
HOUSTON,MN,24270,27055,29100,"La Crosse-Onalaska, WI-MN"
LA CROSSE,WI,52310,55063,29100,"La Crosse-Onalaska, WI-MN"
ACADIA,LA,19000,22001,29180,"Lafayette, LA"
IBERIA,LA,19220,22045,29180,"Lafayette, LA"
LAFAYETTE,LA,19270,22055,29180,"Lafayette, LA"
ST. MARTIN,LA,19490,22099,29180,"Lafayette, LA"
VERMILION,LA,19560,22113,29180,"Lafayette, LA"
BENTON,IN,15030,18007,29200,"Lafayette-West Lafayette, IN"
CARROLL,IN,15070,18015,29200,"Lafayette-West Lafayette, IN"
TIPPECANOE,IN,15780,18157,29200,"Lafayette-West Lafayette, IN"
CALCASIEU,LA,19090,22019,29340,"Lake Charles, LA"
CAMERON,LA,19110,22023,29340,"Lake Charles, LA"
LAKE,IL,14570,17097,29404,"Lake County-Kenosha County, IL-WI"
KENOSHA,WI,52290,55059,29404,"Lake County-Kenosha County, IL-WI"
MOHAVE,AZ,3070,4015,29420,"Lake Havasu City-Kingman, AZ"
POLK,FL,10520,12105,29460,"Lakeland-Winter Haven, FL"
LANCASTER,PA,39440,42071,29540,"Lancaster, PA"
CLINTON,MI,23180,26037,29620,"Lansing-East Lansing, MI"
EATON,MI,23220,26045,29620,"Lansing-East Lansing, MI"
INGHAM,MI,23320,26065,29620,"Lansing-East Lansing, MI"
WEBB,TX,45953,48479,29700,"Laredo, TX"
DONA ANA,NM,32060,35013,29740,"Las Cruces, NM"
CLARK,NV,29010,32003,29820,"Las Vegas-Henderson-Paradise, NV"
DOUGLAS,KS,17220,20045,29940,"Lawrence, KS"
COMANCHE,OK,37150,40031,30020,"Lawton, OK"
COTTON,OK,37160,40033,30020,"Lawton, OK"
LEBANON,PA,39460,42075,30140,"Lebanon, PA"
NEZ PERCE,ID,13340,16069,30300,"Lewiston, ID-WA"
ASOTIN,WA,50010,53003,30300,"Lewiston, ID-WA"
ANDROSCOGGIN,ME,20000,23001,30340,"Lewiston-Auburn, ME"
BOURBON,KY,18080,21017,30460,"Lexington-Fayette, KY"
CLARK,KY,18240,21049,30460,"Lexington-Fayette, KY"
FAYETTE,KY,18330,21067,30460,"Lexington-Fayette, KY"
JESSAMINE,KY,18560,21113,30460,"Lexington-Fayette, KY"
SCOTT,KY,18977,21209,30460,"Lexington-Fayette, KY"
WOODFORD,KY,18992,21239,30460,"Lexington-Fayette, KY"
ALLEN,OH,36010,39003,30620,"Lima, OH"
LANCASTER,NE,28540,31109,30700,"Lincoln, NE"
SEWARD,NE,28790,31159,30700,"Lincoln, NE"
FAULKNER,AR,4220,5045,30780,"Little Rock-North Little Rock-Conway, AR"
GRANT,AR,4260,5053,30780,"Little Rock-North Little Rock-Conway, AR"
LONOKE,AR,4420,5085,30780,"Little Rock-North Little Rock-Conway, AR"
PERRY,AR,4520,5105,30780,"Little Rock-North Little Rock-Conway, AR"
PULASKI,AR,4590,5119,30780,"Little Rock-North Little Rock-Conway, AR"
SALINE,AR,4620,5125,30780,"Little Rock-North Little Rock-Conway, AR"
FRANKLIN,ID,13200,16041,30860,"Logan, UT-ID"
CACHE,UT,46020,49005,30860,"Logan, UT-ID"
GREGG,TX,45570,48183,30980,"Longview, TX"
RUSK,TX,45881,48401,30980,"Longview, TX"
UPSHUR,TX,45943,48459,30980,"Longview, TX"
COWLITZ,WA,50070,53015,31020,"Longview, WA"
LOS ANGELES,CA,5200,6037,31084,"Los Angeles-Long Beach-Glendale, CA"
LOS ANGELES,CA,5210,6037,31084,"Los Angeles-Long Beach-Glendale, CA"
CLARK,IN,15090,18019,31140,"Louisville/Jefferson County, KY-IN"
FLOYD,IN,15210,18043,31140,"Louisville/Jefferson County, KY-IN"
HARRISON,IN,15300,18061,31140,"Louisville/Jefferson County, KY-IN"
SCOTT,IN,15710,18143,31140,"Louisville/Jefferson County, KY-IN"
WASHINGTON,IN,15870,18175,31140,"Louisville/Jefferson County, KY-IN"
BULLITT,KY,18140,21029,31140,"Louisville/Jefferson County, KY-IN"
HENRY,KY,18510,21103,31140,"Louisville/Jefferson County, KY-IN"
JEFFERSON,KY,18550,21111,31140,"Louisville/Jefferson County, KY-IN"
OLDHAM,KY,18920,21185,31140,"Louisville/Jefferson County, KY-IN"
SHELBY,KY,18978,21211,31140,"Louisville/Jefferson County, KY-IN"
SPENCER,KY,18980,21215,31140,"Louisville/Jefferson County, KY-IN"
TRIMBLE,KY,18984,21223,31140,"Louisville/Jefferson County, KY-IN"
CROSBY,TX,45362,48107,31180,"Lubbock, TX"
LUBBOCK,TX,45770,48303,31180,"Lubbock, TX"
LYNN,TX,45771,48305,31180,"Lubbock, TX"
AMHERST,VA,49040,51009,31340,"Lynchburg, VA"
APPOMATTOX,VA,49050,51011,31340,"Lynchburg, VA"
BEDFORD,VA,49090,51019,31340,"Lynchburg, VA"
CAMPBELL,VA,49150,51031,31340,"Lynchburg, VA"
LYNCHBURG CITY,VA,49551,51680,31340,"Lynchburg, VA"
BIBB,GA,11090,13021,31420,"Macon-Bibb County, GA"
CRAWFORD,GA,11330,13079,31420,"Macon-Bibb County, GA"
JONES,GA,11650,13169,31420,"Macon-Bibb County, GA"
MONROE,GA,11760,13207,31420,"Macon-Bibb County, GA"
TWIGGS,GA,11912,13289,31420,"Macon-Bibb County, GA"
MADERA,CA,5300,6039,31460,"Madera, CA"
COLUMBIA,WI,52100,55021,31540,"Madison, WI"
DANE,WI,52120,55025,31540,"Madison, WI"
GREEN,WI,52220,55045,31540,"Madison, WI"
IOWA,WI,52240,55049,31540,"Madison, WI"
HILLSBOROUGH,NH,30050,33011,31700,"Manchester-Nashua, NH"
POTTAWATOMIE,KS,17740,20149,31740,"Manhattan, KS"
RILEY,KS,17800,20161,31740,"Manhattan, KS"
BLUE EARTH,MN,24060,27013,31860,"Mankato-North Mankato, MN"
NICOLLET,MN,24510,27103,31860,"Mankato-North Mankato, MN"
RICHLAND,OH,36710,39139,31900,"Mansfield, OH"
HORMIGUEROS,PR,40330,72067,32420,"Mayagüez, PR"
MAYAGUEZ,PR,40480,72097,32420,"Mayagüez, PR"
HIDALGO,TX,45650,48215,32580,"McAllen-Edinburg-Mission, TX"
JACKSON,OR,38140,41029,32780,"Medford, OR"
CRITTENDEN,AR,4170,5035,32820,"Memphis, TN-MS-AR"
BENTON,MS,25040,28009,32820,"Memphis, TN-MS-AR"
DE SOTO,MS,25160,28033,32820,"Memphis, TN-MS-AR"
MARSHALL,MS,25460,28093,32820,"Memphis, TN-MS-AR"
TATE,MS,25680,28137,32820,"Memphis, TN-MS-AR"
TUNICA,MS,25710,28143,32820,"Memphis, TN-MS-AR"
FAYETTE,TN,44230,47047,32820,"Memphis, TN-MS-AR"
SHELBY,TN,44780,47157,32820,"Memphis, TN-MS-AR"
TIPTON,TN,44830,47167,32820,"Memphis, TN-MS-AR"
MERCED,CA,5340,6047,32900,"Merced, CA"
MIAMI-DADE,FL,10120,12086,33124,"Miami-Miami Beach-Kendall, FL"
LA PORTE,IN,15450,18091,33140,"Michigan City-La Porte, IN"
MIDLAND,MI,23550,26111,33220,"Midland, MI"
MARTIN,TX,45784,48317,33260,"Midland, TX"
MIDLAND,TX,45794,48329,33260,"Midland, TX"
MILWAUKEE,WI,52390,55079,33340,"Milwaukee-Waukesha-West Allis, WI"
OZAUKEE,WI,52440,55089,33340,"Milwaukee-Waukesha-West Allis, WI"
WASHINGTON,WI,52650,55131,33340,"Milwaukee-Waukesha-West Allis, WI"
WAUKESHA,WI,52660,55133,33340,"Milwaukee-Waukesha-West Allis, WI"
ANOKA,MN,24010,27003,33460,"Minneapolis-St. Paul-Bloomington, MN-WI"
CARVER,MN,24090,27019,33460,"Minneapolis-St. Paul-Bloomington, MN-WI"
CHISAGO,MN,24120,27025,33460,"Minneapolis-St. Paul-Bloomington, MN-WI"
DAKOTA,MN,24180,27037,33460,"Minneapolis-St. Paul-Bloomington, MN-WI"
HENNEPIN,MN,24260,27053,33460,"Minneapolis-St. Paul-Bloomington, MN-WI"
ISANTI,MN,24290,27059,33460,"Minneapolis-St. Paul-Bloomington, MN-WI"
LE SUEUR,MN,24390,27079,33460,"Minneapolis-St. Paul-Bloomington, MN-WI"
MILLE LACS,MN,24470,27095,33460,"Minneapolis-St. Paul-Bloomington, MN-WI"
RAMSEY,MN,24610,27123,33460,"Minneapolis-St. Paul-Bloomington, MN-WI"
SCOTT,MN,24690,27139,33460,"Minneapolis-St. Paul-Bloomington, MN-WI"
SHERBURNE,MN,24700,27141,33460,"Minneapolis-St. Paul-Bloomington, MN-WI"
SIBLEY,MN,24710,27143,33460,"Minneapolis-St. Paul-Bloomington, MN-WI"
WASHINGTON,MN,24810,27163,33460,"Minneapolis-St. Paul-Bloomington, MN-WI"
WRIGHT,MN,24850,27171,33460,"Minneapolis-St. Paul-Bloomington, MN-WI"
PIERCE,WI,52460,55093,33460,"Minneapolis-St. Paul-Bloomington, MN-WI"
ST. CROIX,WI,52540,55109,33460,"Minneapolis-St. Paul-Bloomington, MN-WI"
MISSOULA,MT,27310,30063,33540,"Missoula, MT"
MOBILE,AL,1480,1097,33660,"Mobile, AL"
STANISLAUS,CA,5600,6099,33700,"Modesto, CA"
OUACHITA,LA,19360,22073,33740,"Monroe, LA"
UNION,LA,19550,22111,33740,"Monroe, LA"
MONROE,MI,23570,26115,33780,"Monroe, MI"
AUTAUGA,AL,1000,1001,33860,"Montgomery, AL"
ELMORE,AL,1250,1051,33860,"Montgomery, AL"
LOWNDES,AL,1420,1085,33860,"Montgomery, AL"
MONTGOMERY,AL,1500,1101,33860,"Montgomery, AL"
BUCKS,PA,39140,42017,33874,"Montgomery County-Bucks County-Chester County, PA"
CHESTER,PA,39210,42029,33874,"Montgomery County-Bucks County-Chester County, PA"
MONTGOMERY,PA,39560,42091,33874,"Montgomery County-Bucks County-Chester County, PA"
MONONGALIA,WV,51300,54061,34060,"Morgantown, WV"
PRESTON,WV,51380,54077,34060,"Morgantown, WV"
HAMBLEN,TN,44310,47063,34100,"Morristown, TN"
JEFFERSON,TN,44440,47089,34100,"Morristown, TN"
SKAGIT,WA,50280,53057,34580,"Mount Vernon-Anacortes, WA"
DELAWARE,IN,15170,18035,34620,"Muncie, IN"
MUSKEGON,MI,23600,26121,34740,"Muskegon, MI"
BRUNSWICK,NC,34090,37019,34820,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC"
HORRY,SC,42250,45051,34820,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC"
NAPA,CA,5380,6055,34900,"Napa, CA"
COLLIER,FL,10100,12021,34940,"Naples-Immokalee-Marco Island, FL"
CANNON,TN,44070,47015,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN"
CHEATHAM,TN,44100,47021,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN"
DAVIDSON,TN,44180,47037,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN"
DICKSON,TN,44210,47043,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN"
HICKMAN,TN,44400,47081,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN"
MACON,TN,44550,47111,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN"
MAURY,TN,44590,47119,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN"
ROBERTSON,TN,44730,47147,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN"
RUTHERFORD,TN,44740,47149,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN"
SMITH,TN,44790,47159,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN"
SUMNER,TN,44820,47165,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN"
TROUSDALE,TN,44840,47169,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN"
WILLIAMSON,TN,44930,47187,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN"
WILSON,TN,44940,47189,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN"
NASSAU,NY,33400,36059,35004,"Nassau County-Suffolk County, NY"
SUFFOLK,NY,33700,36103,35004,"Nassau County-Suffolk County, NY"
ESSEX,NJ,31200,34013,35084,"Newark, NJ-PA"
HUNTERDON,NJ,31250,34019,35084,"Newark, NJ-PA"
MORRIS,NJ,31300,34027,35084,"Newark, NJ-PA"
SOMERSET,NJ,31350,34035,35084,"Newark, NJ-PA"
SUSSEX,NJ,31360,34037,35084,"Newark, NJ-PA"
UNION,NJ,31370,34039,35084,"Newark, NJ-PA"
PIKE,PA,39630,42103,35084,"Newark, NJ-PA"
CRAVEN,NC,34240,37049,35100,"New Bern, NC"
JONES,NC,34510,37103,35100,"New Bern, NC"
PAMLICO,NC,34680,37137,35100,"New Bern, NC"
NEW HAVEN,CT,7040,9009,35300,"New Haven-Milford, CT"
JEFFERSON,LA,19250,22051,35380,"New Orleans-Metairie, LA"
ORLEANS,LA,19350,22071,35380,"New Orleans-Metairie, LA"
PLAQUEMINES,LA,19370,22075,35380,"New Orleans-Metairie, LA"
ST. BERNARD,LA,19430,22087,35380,"New Orleans-Metairie, LA"
ST. CHARLES,LA,19440,22089,35380,"New Orleans-Metairie, LA"
ST. JAMES,LA,19460,22093,35380,"New Orleans-Metairie, LA"
ST. JOHN BAPTIST,LA,19470,22095,35380,"New Orleans-Metairie, LA"
ST. TAMMANY,LA,19510,22103,35380,"New Orleans-Metairie, LA"
BERGEN,NJ,31100,34003,35614,"New York-Jersey City-White Plains, NY-NJ"
HUDSON,NJ,31230,34017,35614,"New York-Jersey City-White Plains, NY-NJ"
MIDDLESEX,NJ,31270,34023,35614,"New York-Jersey City-White Plains, NY-NJ"
MONMOUTH,NJ,31290,34025,35614,"New York-Jersey City-White Plains, NY-NJ"
OCEAN,NJ,31310,34029,35614,"New York-Jersey City-White Plains, NY-NJ"
PASSAIC,NJ,31320,34031,35614,"New York-Jersey City-White Plains, NY-NJ"
BRONX,NY,33020,36005,35614,"New York-Jersey City-White Plains, NY-NJ"
KINGS,NY,33331,36047,35614,"New York-Jersey City-White Plains, NY-NJ"
NEW YORK,NY,33420,36061,35614,"New York-Jersey City-White Plains, NY-NJ"
ORANGE,NY,33540,36071,35614,"New York-Jersey City-White Plains, NY-NJ"
QUEENS,NY,33590,36081,35614,"New York-Jersey City-White Plains, NY-NJ"
RICHMOND,NY,33610,36085,35614,"New York-Jersey City-White Plains, NY-NJ"
ROCKLAND,NY,33620,36087,35614,"New York-Jersey City-White Plains, NY-NJ"
WESTCHESTER,NY,33800,36119,35614,"New York-Jersey City-White Plains, NY-NJ"
BERRIEN,MI,23100,26021,35660,"Niles-Benton Harbor, MI"
MANATEE,FL,10400,12081,35840,"North Port-Sarasota-Bradenton, FL"
SARASOTA,FL,10570,12115,35840,"North Port-Sarasota-Bradenton, FL"
NEW LONDON,CT,7050,9011,35980,"Norwich-New London, CT"
ALAMEDA,CA,5000,6001,36084,"Oakland-Hayward-Berkeley, CA"
CONTRA COSTA,CA,5060,6013,36084,"Oakland-Hayward-Berkeley, CA"
MARION,FL,10410,12083,36100,"Ocala, FL"
CAPE MAY,NJ,31180,34009,36140,"Ocean City, NJ"
ECTOR,TX,45451,48135,36220,"Odessa, TX"
BOX ELDER,UT,46010,49003,36260,"Ogden-Clearfield, UT"
DAVIS,UT,46050,49011,36260,"Ogden-Clearfield, UT"
