"MARPP Regional Price Parities by MSA"
"" 
"Bureau of Economic Analysis" 
"Metropolitan Statistical Area"
"GeoFips","GeoName","LineCode","Description","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"20020","Dothan, AL (Metropolitan Statistical Area)","4","  RPPs: Services: Other",94.2,93.9,93.7,93.9,94.1,94.1,93.5,93.5,93.5,93.5
"20100","Dover, DE (Metropolitan Statistical Area)","1","RPPs: All items",95.8,94.9,93.2,93.9,94.2,93.7,94.2,94.3,94.5,93.3
"20100","Dover, DE (Metropolitan Statistical Area)","2","  RPPs: Goods",98.6,98.6,97.8,97.6,97.6,97.5,98.0,98.2,98.1,98.1
"20100","Dover, DE (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",91.6,89.0,83.3,86.5,87.9,86.9,88.8,89.2,90.0,85.7
"20100","Dover, DE (Metropolitan Statistical Area)","4","  RPPs: Services: Other",95.2,94.8,94.3,94.4,94.4,94.0,93.4,93.5,93.5,93.5
"20220","Dubuque, IA (Metropolitan Statistical Area)","1","RPPs: All items",91.8,91.5,91.8,92.1,92.5,92.6,92.4,91.2,90.7,90.3
"20220","Dubuque, IA (Metropolitan Statistical Area)","2","  RPPs: Goods",96.4,97.1,97.2,97.5,97.7,97.8,97.3,96.3,96.2,96.2
"20220","Dubuque, IA (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",76.2,74.7,75.3,77.0,78.9,80.8,80.8,79.7,77.7,76.0
"20220","Dubuque, IA (Metropolitan Statistical Area)","4","  RPPs: Services: Other",95.7,95.0,94.6,94.7,94.4,93.6,93.4,92.3,92.3,92.3
"20260","Duluth, MN-WI (Metropolitan Statistical Area)","1","RPPs: All items",92.7,93.1,91.8,92.3,91.6,91.4,91.2,89.8,89.5,89.3
"20260","Duluth, MN-WI (Metropolitan Statistical Area)","2","  RPPs: Goods",95.8,96.5,96.6,96.9,97.2,97.3,97.0,96.0,95.9,95.9
"20260","Duluth, MN-WI (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",82.6,84.4,79.2,80.6,77.9,78.2,78.3,76.3,75.5,74.9
"20260","Duluth, MN-WI (Metropolitan Statistical Area)","4","  RPPs: Services: Other",95.0,94.3,94.1,94.2,93.9,93.3,93.1,92.0,92.1,92.1
"20500","Durham-Chapel Hill, NC (Metropolitan Statistical Area)","1","RPPs: All items",96.7,96.3,95.1,95.1,95.1,95.2,95.2,95.4,95.3,95.2
"20500","Durham-Chapel Hill, NC (Metropolitan Statistical Area)","2","  RPPs: Goods",98.4,98.4,97.6,97.4,97.4,97.3,97.8,97.9,97.9,97.9
"20500","Durham-Chapel Hill, NC (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",95.9,94.9,91.2,91.6,91.6,92.7,93.2,93.7,93.2,93.1
"20500","Durham-Chapel Hill, NC (Metropolitan Statistical Area)","4","  RPPs: Services: Other",95.0,94.6,94.2,94.3,94.3,94.0,93.4,93.5,93.5,93.5
"20700","East Stroudsburg, PA (Metropolitan Statistical Area)","1","RPPs: All items",99.5,99.3,98.8,98.5,98.4,99.1,99.9,100.0,97.5,96.9
"20700","East Stroudsburg, PA (Metropolitan Statistical Area)","2","  RPPs: Goods",98.4,98.2,97.9,97.7,97.9,98.1,98.1,98.1,98.1,98.1
"20700","East Stroudsburg, PA (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",101.7,102.2,101.8,101.2,100.0,101.5,102.0,100.9,91.0,89.0
"20700","East Stroudsburg, PA (Metropolitan Statistical Area)","4","  RPPs: Services: Other",99.3,98.8,97.9,97.7,98.0,98.8,100.7,101.8,101.8,101.8
"20740","Eau Claire, WI (Metropolitan Statistical Area)","1","RPPs: All items",92.8,92.9,92.4,92.5,92.5,92.1,91.5,90.5,90.4,90.1
"20740","Eau Claire, WI (Metropolitan Statistical Area)","2","  RPPs: Goods",96.4,97.1,97.2,97.5,97.7,97.8,97.3,96.3,96.2,96.2
"20740","Eau Claire, WI (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",79.5,80.3,78.3,78.0,78.0,78.0,77.1,76.7,76.2,75.1
"20740","Eau Claire, WI (Metropolitan Statistical Area)","4","  RPPs: Services: Other",95.7,95.0,94.6,94.7,94.4,93.6,93.4,92.3,92.3,92.3
"20940","El Centro, CA (Metropolitan Statistical Area)","1","RPPs: All items",92.6,91.6,91.6,91.2,91.3,91.1,91.0,90.2,89.6,89.4
"20940","El Centro, CA (Metropolitan Statistical Area)","2","  RPPs: Goods",99.8,99.1,99.3,98.9,98.7,98.8,99.4,100.2,100.2,100.1
"20940","El Centro, CA (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",76.0,75.2,75.0,75.4,77.6,76.4,75.6,72.9,71.5,71.0
"20940","El Centro, CA (Metropolitan Statistical Area)","4","  RPPs: Services: Other",98.8,95.8,94.8,93.9,93.4,94.2,94.4,93.4,93.4,93.4
"21060","Elizabethtown-Fort Knox, KY (Metropolitan Statistical Area)","1","RPPs: All items",84.1,85.9,86.5,87.3,86.9,87.0,86.2,86.0,85.3,84.9
"21060","Elizabethtown-Fort Knox, KY (Metropolitan Statistical Area)","2","  RPPs: Goods",94.0,94.1,93.2,92.4,91.9,91.4,91.2,91.5,91.5,91.5
"21060","Elizabethtown-Fort Knox, KY (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",70.1,73.9,74.7,77.4,75.6,75.4,73.9,73.7,72.5,71.9
"21060","Elizabethtown-Fort Knox, KY (Metropolitan Statistical Area)","4","  RPPs: Services: Other",89.7,89.8,90.8,91.6,92.6,94.0,93.5,93.2,93.0,93.0
"21140","Elkhart-Goshen, IN (Metropolitan Statistical Area)","1","RPPs: All items",94.0,93.4,93.0,92.4,91.9,91.0,90.5,90.1,89.5,89.4
"21140","Elkhart-Goshen, IN (Metropolitan Statistical Area)","2","  RPPs: Goods",96.4,97.1,97.2,97.5,97.7,97.8,97.3,96.3,96.2,96.2
"21140","Elkhart-Goshen, IN (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",85.4,82.8,81.1,78.3,76.6,74.2,73.4,74.5,72.6,71.9
"21140","Elkhart-Goshen, IN (Metropolitan Statistical Area)","4","  RPPs: Services: Other",95.7,95.0,94.6,94.7,94.4,93.6,93.4,92.3,92.3,92.3
"21300","Elmira, NY (Metropolitan Statistical Area)","1","RPPs: All items",93.9,93.6,93.7,94.0,94.4,94.6,95.4,95.7,95.6,95.7
"21300","Elmira, NY (Metropolitan Statistical Area)","2","  RPPs: Goods",98.4,98.2,97.9,97.7,97.9,98.1,98.1,98.1,98.1,98.1
"21300","Elmira, NY (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",78.1,77.9,78.8,80.5,81.3,81.4,82.3,82.2,82.3,82.9
"21300","Elmira, NY (Metropolitan Statistical Area)","4","  RPPs: Services: Other",99.3,98.8,97.9,97.7,98.0,98.8,100.7,101.8,101.8,101.8
"21340","El Paso, TX (Metropolitan Statistical Area)","1","RPPs: All items",89.1,89.7,89.4,90.3,90.7,90.7,89.9,89.3,88.7,89.1
"21340","El Paso, TX (Metropolitan Statistical Area)","2","  RPPs: Goods",98.6,98.5,97.7,97.5,97.6,97.5,98.0,98.1,98.1,98.1
"21340","El Paso, TX (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",68.6,70.4,71.3,74.2,75.8,76.4,74.5,73.1,72.1,73.5
"21340","El Paso, TX (Metropolitan Statistical Area)","4","  RPPs: Services: Other",95.1,94.8,94.3,94.4,94.3,94.0,93.4,93.5,93.5,93.5
"21420","Enid, OK (Metropolitan Statistical Area)2/","1","RPPs: All items","(NA)","(NA)","(NA)","(NA)","(NA)",87.5,88.3,89.8,90.4,90.7
"21420","Enid, OK (Metropolitan Statistical Area)2/","2","  RPPs: Goods","(NA)","(NA)","(NA)","(NA)","(NA)",97.5,98.0,98.2,98.1,98.1
"21420","Enid, OK (Metropolitan Statistical Area)2/","3","  RPPs: Services: Rents","(NA)","(NA)","(NA)","(NA)","(NA)",61.3,64.9,70.3,73.0,74.2
"21420","Enid, OK (Metropolitan Statistical Area)2/","4","  RPPs: Services: Other","(NA)","(NA)","(NA)","(NA)","(NA)",94.0,93.4,93.5,93.5,93.5
"21500","Erie, PA (Metropolitan Statistical Area)","1","RPPs: All items",92.8,92.1,91.9,92.2,92.9,93.1,93.4,93.4,93.1,92.7
"21500","Erie, PA (Metropolitan Statistical Area)","2","  RPPs: Goods",98.4,98.2,97.9,97.7,97.9,98.1,98.1,98.1,98.1,98.1
"21500","Erie, PA (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",73.9,72.4,72.1,73.3,75.8,75.6,75.0,73.9,73.3,72.3
"21500","Erie, PA (Metropolitan Statistical Area)","4","  RPPs: Services: Other",99.3,98.8,97.9,97.7,98.0,98.8,100.7,101.8,101.8,101.8
"21660","Eugene, OR (Metropolitan Statistical Area)","1","RPPs: All items",96.8,97.8,97.8,98.5,98.3,98.8,97.9,97.6,97.5,97.8
"21660","Eugene, OR (Metropolitan Statistical Area)","2","  RPPs: Goods",95.8,96.6,97.1,97.6,96.9,96.4,95.5,95.2,95.1,95.0
"21660","Eugene, OR (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",97.9,98.0,95.5,97.0,96.4,97.6,96.4,96.5,96.5,97.9
"21660","Eugene, OR (Metropolitan Statistical Area)","4","  RPPs: Services: Other",97.6,99.3,100.2,100.8,101.3,102.8,102.0,101.5,101.5,101.5
"21780","Evansville, IN-KY (Metropolitan Statistical Area)","1","RPPs: All items",91.6,91.5,91.6,91.9,91.5,91.0,90.2,88.9,88.5,88.8
"21780","Evansville, IN-KY (Metropolitan Statistical Area)","2","  RPPs: Goods",96.4,97.1,97.2,97.5,97.7,97.8,97.3,96.3,96.2,96.2
"21780","Evansville, IN-KY (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",73.9,74.2,73.6,74.2,73.3,72.3,70.6,69.4,68.2,68.9
"21780","Evansville, IN-KY (Metropolitan Statistical Area)","4","  RPPs: Services: Other",95.7,95.0,94.6,94.7,94.4,93.6,93.4,92.3,92.3,92.3
"21820","Fairbanks, AK (Metropolitan Statistical Area)","1","RPPs: All items",106.6,105.7,105.5,105.5,105.8,106.9,107.1,107.1,106.8,106.9
"21820","Fairbanks, AK (Metropolitan Statistical Area)","2","  RPPs: Goods",99.8,99.1,99.3,98.9,98.7,98.8,99.4,100.2,100.2,100.1
"21820","Fairbanks, AK (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",140.5,147.4,148.5,150.3,153.4,157.7,153.1,151.5,147.6,146.8
"21820","Fairbanks, AK (Metropolitan Statistical Area)","4","  RPPs: Services: Other",98.8,95.8,94.8,93.9,93.4,94.2,94.4,93.4,93.4,93.4
"22020","Fargo, ND-MN (Metropolitan Statistical Area)","1","RPPs: All items",93.2,93.4,93.4,93.5,93.7,93.4,93.0,91.7,91.7,91.7
"22020","Fargo, ND-MN (Metropolitan Statistical Area)","2","  RPPs: Goods",96.4,97.1,97.2,97.5,97.7,97.8,97.3,96.3,96.2,96.2
"22020","Fargo, ND-MN (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",81.4,82.4,82.7,82.9,83.8,83.6,83.3,81.9,82.0,81.8
"22020","Fargo, ND-MN (Metropolitan Statistical Area)","4","  RPPs: Services: Other",95.7,95.0,94.6,94.7,94.4,93.6,93.4,92.3,92.3,92.3
"22140","Farmington, NM (Metropolitan Statistical Area)","1","RPPs: All items",93.0,91.7,92.0,90.8,91.8,91.2,91.6,90.5,91.1,90.9
"22140","Farmington, NM (Metropolitan Statistical Area)","2","  RPPs: Goods",99.8,99.1,99.3,98.9,98.7,98.8,99.4,100.2,100.2,100.1
"22140","Farmington, NM (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",73.5,71.9,72.5,70.8,76.0,73.4,74.5,71.1,73.2,72.6
"22140","Farmington, NM (Metropolitan Statistical Area)","4","  RPPs: Services: Other",98.8,95.8,94.7,93.9,93.4,94.2,94.4,93.4,93.4,93.4
"22180","Fayetteville, NC (Metropolitan Statistical Area)","1","RPPs: All items",91.6,91.8,91.2,91.2,91.5,91.3,91.3,90.7,89.9,89.2
"22180","Fayetteville, NC (Metropolitan Statistical Area)","2","  RPPs: Goods",98.3,98.3,97.4,97.2,97.2,97.0,97.4,97.6,97.5,97.6
"22180","Fayetteville, NC (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",77.2,78.3,77.7,78.1,79.1,79.2,79.7,78.0,76.3,74.6
"22180","Fayetteville, NC (Metropolitan Statistical Area)","4","  RPPs: Services: Other",94.8,94.5,94.1,94.2,94.2,94.0,93.4,93.5,93.5,93.5
"22220","Fayetteville-Springdale-Rogers, AR-MO (Metropolitan Statistical Area)","1","RPPs: All items",91.1,90.7,89.9,90.3,90.7,90.6,90.1,89.9,89.6,89.4
"22220","Fayetteville-Springdale-Rogers, AR-MO (Metropolitan Statistical Area)","2","  RPPs: Goods",98.3,98.3,97.5,97.3,97.4,97.3,97.8,97.9,97.9,97.9
"22220","Fayetteville-Springdale-Rogers, AR-MO (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",74.2,72.7,70.8,71.9,72.5,72.7,71.2,70.6,70.2,70.0
"22220","Fayetteville-Springdale-Rogers, AR-MO (Metropolitan Statistical Area)","4","  RPPs: Services: Other",94.9,94.5,94.1,94.2,94.2,93.9,93.4,93.4,93.4,93.4
"22380","Flagstaff, AZ (Metropolitan Statistical Area)","1","RPPs: All items",99.4,99.3,98.4,97.9,97.5,98.5,98.9,99.2,98.1,98.9
"22380","Flagstaff, AZ (Metropolitan Statistical Area)","2","  RPPs: Goods",99.8,99.1,99.3,98.9,98.7,98.8,99.4,100.2,100.2,100.1
"22380","Flagstaff, AZ (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",99.7,105.5,102.5,102.6,102.2,105.5,105.2,106.1,100.9,104.2
"22380","Flagstaff, AZ (Metropolitan Statistical Area)","4","  RPPs: Services: Other",98.8,95.8,94.8,93.9,93.4,94.2,94.4,93.4,93.4,93.4
"22420","Flint, MI (Metropolitan Statistical Area)","1","RPPs: All items",95.0,94.3,94.2,94.1,93.6,93.1,92.2,91.3,90.5,90.2
"22420","Flint, MI (Metropolitan Statistical Area)","2","  RPPs: Goods",98.9,99.4,99.4,99.5,99.1,99.0,98.4,98.8,98.7,98.7
"22420","Flint, MI (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",74.4,71.8,71.0,71.0,71.0,69.9,68.9,67.6,66.8,66.0
"22420","Flint, MI (Metropolitan Statistical Area)","4","  RPPs: Services: Other",102.3,101.9,100.8,100.7,100.0,99.5,99.2,98.5,98.4,98.5
"22500","Florence, SC (Metropolitan Statistical Area)","1","RPPs: All items",84.1,84.6,85.1,85.7,85.7,86.3,85.6,85.6,85.4,86.1
"22500","Florence, SC (Metropolitan Statistical Area)","2","  RPPs: Goods",97.6,97.6,96.7,96.4,96.3,96.2,96.5,96.6,96.6,96.6
"22500","Florence, SC (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",56.0,57.3,56.3,58.2,58.0,60.2,59.0,59.7,60.1,62.1
"22500","Florence, SC (Metropolitan Statistical Area)","4","  RPPs: Services: Other",94.0,93.7,93.6,93.8,94.0,94.1,93.5,93.5,93.5,93.5
"22520","Florence-Muscle Shoals, AL (Metropolitan Statistical Area)","1","RPPs: All items",82.9,81.8,83.5,83.8,84.5,83.7,84.0,83.7,84.1,83.8
"22520","Florence-Muscle Shoals, AL (Metropolitan Statistical Area)","2","  RPPs: Goods",98.6,98.6,97.8,97.6,97.6,97.5,98.0,98.2,98.1,98.1
"22520","Florence-Muscle Shoals, AL (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",49.7,48.6,48.0,48.4,50.5,48.8,50.2,50.2,52.1,51.7
"22520","Florence-Muscle Shoals, AL (Metropolitan Statistical Area)","4","  RPPs: Services: Other",95.2,94.8,94.3,94.4,94.4,94.0,93.4,93.5,93.5,93.5
"22540","Fond du Lac, WI (Metropolitan Statistical Area)","1","RPPs: All items",85.6,85.6,85.8,86.7,87.1,87.5,88.0,87.6,87.1,86.3
"22540","Fond du Lac, WI (Metropolitan Statistical Area)","2","  RPPs: Goods",89.1,89.6,90.0,91.3,92.1,92.5,93.0,93.3,93.2,93.1
"22540","Fond du Lac, WI (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",78.5,77.3,75.8,76.6,76.5,76.8,77.4,76.1,74.9,73.0
"22540","Fond du Lac, WI (Metropolitan Statistical Area)","4","  RPPs: Services: Other",86.9,87.4,87.8,88.7,89.2,89.6,90.1,89.5,89.6,89.6
"22660","Fort Collins, CO (Metropolitan Statistical Area)","1","RPPs: All items",97.4,98.9,99.7,100.7,101.0,101.6,101.2,101.3,101.6,102.3
"22660","Fort Collins, CO (Metropolitan Statistical Area)","2","  RPPs: Goods",95.8,96.6,97.1,97.6,96.9,96.4,95.5,95.2,95.1,95.0
"22660","Fort Collins, CO (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",101.4,104.4,105.7,108.9,111.1,113.0,113.8,115.9,117.5,120.6
"22660","Fort Collins, CO (Metropolitan Statistical Area)","4","  RPPs: Services: Other",97.6,99.3,100.2,100.8,101.3,102.8,102.0,101.5,101.5,101.5
"22900","Fort Smith, AR-OK (Metropolitan Statistical Area)","1","RPPs: All items",86.4,85.9,86.0,85.7,86.0,85.8,85.7,85.4,84.7,84.0
"22900","Fort Smith, AR-OK (Metropolitan Statistical Area)","2","  RPPs: Goods",98.2,98.1,97.3,97.0,97.0,96.9,97.2,97.4,97.3,97.4
"22900","Fort Smith, AR-OK (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",60.7,59.0,57.3,56.7,57.5,57.8,58.3,57.9,57.1,55.7
"22900","Fort Smith, AR-OK (Metropolitan Statistical Area)","4","  RPPs: Services: Other",94.6,94.3,94.0,94.1,94.2,94.0,93.5,93.5,93.5,93.5
"23060","Fort Wayne, IN (Metropolitan Statistical Area)","1","RPPs: All items",92.3,91.6,91.1,91.2,91.1,90.6,89.9,88.9,89.0,89.1
"23060","Fort Wayne, IN (Metropolitan Statistical Area)","2","  RPPs: Goods",96.4,97.1,97.2,97.5,97.7,97.8,97.3,96.3,96.2,96.2
"23060","Fort Wayne, IN (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",76.3,73.6,71.2,70.8,71.0,70.2,69.7,69.5,69.9,70.0
"23060","Fort Wayne, IN (Metropolitan Statistical Area)","4","  RPPs: Services: Other",95.7,95.0,94.6,94.7,94.4,93.6,93.4,92.3,92.3,92.3
"23420","Fresno, CA (Metropolitan Statistical Area)","1","RPPs: All items",97.1,98.1,98.1,98.6,98.2,98.1,96.9,96.3,96.0,95.7
"23420","Fresno, CA (Metropolitan Statistical Area)","2","  RPPs: Goods",95.8,96.6,97.1,97.6,96.9,96.4,95.5,95.2,95.1,95.0
"23420","Fresno, CA (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",99.4,99.6,96.8,97.2,95.7,94.0,91.6,90.8,90.0,89.2
"23420","Fresno, CA (Metropolitan Statistical Area)","4","  RPPs: Services: Other",97.6,99.3,100.2,100.8,101.3,102.8,102.0,101.5,101.5,101.5
"23460","Gadsden, AL (Metropolitan Statistical Area)","1","RPPs: All items",84.1,83.6,85.6,84.9,84.3,83.7,84.3,84.7,83.4,82.3
"23460","Gadsden, AL (Metropolitan Statistical Area)","2","  RPPs: Goods",98.6,98.6,97.8,97.6,97.6,97.5,98.0,98.2,98.1,98.1
"23460","Gadsden, AL (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",53.2,53.3,53.5,52.7,51.0,50.7,52.3,53.7,51.4,49.6
"23460","Gadsden, AL (Metropolitan Statistical Area)","4","  RPPs: Services: Other",95.2,94.8,94.3,94.4,94.4,94.0,93.4,93.5,93.5,93.5
"23540","Gainesville, FL (Metropolitan Statistical Area)","1","RPPs: All items",98.0,99.0,97.9,96.9,96.2,95.6,95.2,94.7,94.4,94.2
"23540","Gainesville, FL (Metropolitan Statistical Area)","2","  RPPs: Goods",98.5,98.4,97.6,97.4,97.4,97.3,97.7,97.9,97.9,97.9
"23540","Gainesville, FL (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",101.5,107.3,104.2,100.1,97.1,95.0,93.4,91.1,90.4,89.7
"23540","Gainesville, FL (Metropolitan Statistical Area)","4","  RPPs: Services: Other",95.0,94.6,94.2,94.3,94.3,94.0,93.4,93.5,93.5,93.5
"23580","Gainesville, GA (Metropolitan Statistical Area)","1","RPPs: All items",91.8,90.8,90.0,90.4,90.9,90.5,89.2,89.2,88.7,88.5
"23580","Gainesville, GA (Metropolitan Statistical Area)","2","  RPPs: Goods",94.0,94.1,93.2,92.4,91.9,91.4,91.2,91.5,91.5,91.5
"23580","Gainesville, GA (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",91.2,87.4,84.7,86.5,87.6,85.6,82.2,81.8,80.9,80.6
"23580","Gainesville, GA (Metropolitan Statistical Area)","4","  RPPs: Services: Other",89.7,89.8,90.8,91.6,92.6,94.0,93.5,93.2,93.0,93.0
"23900","Gettysburg, PA (Metropolitan Statistical Area)","1","RPPs: All items",96.2,96.1,95.5,95.4,95.7,96.3,96.6,96.8,96.5,96.2
"23900","Gettysburg, PA (Metropolitan Statistical Area)","2","  RPPs: Goods",98.4,98.2,97.9,97.7,97.9,98.1,98.1,98.1,98.1,98.1
"23900","Gettysburg, PA (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",86.8,87.8,86.6,86.6,87.1,88.7,87.2,87.0,85.7,85.0
"23900","Gettysburg, PA (Metropolitan Statistical Area)","4","  RPPs: Services: Other",99.3,98.8,97.9,97.7,98.0,98.8,100.7,101.8,101.8,101.8
"24020","Glens Falls, NY (Metropolitan Statistical Area)","1","RPPs: All items",97.6,97.2,96.5,96.7,97.1,97.6,97.8,97.4,96.8,97.2
"24020","Glens Falls, NY (Metropolitan Statistical Area)","2","  RPPs: Goods",98.4,98.2,97.9,97.7,97.9,98.1,98.1,98.1,98.1,98.1
"24020","Glens Falls, NY (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",93.0,92.6,91.4,92.6,94.0,94.5,92.6,89.2,87.1,88.9
"24020","Glens Falls, NY (Metropolitan Statistical Area)","4","  RPPs: Services: Other",99.3,98.8,97.9,97.7,98.0,98.8,100.7,101.8,101.8,101.8
"24140","Goldsboro, NC (Metropolitan Statistical Area)","1","RPPs: All items",85.4,85.8,87.1,87.0,86.9,87.5,87.4,87.8,87.0,86.8
"24140","Goldsboro, NC (Metropolitan Statistical Area)","2","  RPPs: Goods",98.6,98.6,97.8,97.6,97.6,97.5,98.0,98.2,98.1,98.1
"24140","Goldsboro, NC (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",57.1,58.2,60.0,59.6,59.8,62.5,63.5,64.4,63.2,62.9
"24140","Goldsboro, NC (Metropolitan Statistical Area)","4","  RPPs: Services: Other",95.2,94.8,94.3,94.4,94.4,94.0,93.4,93.5,93.5,93.5
"24220","Grand Forks, ND-MN (Metropolitan Statistical Area)","1","RPPs: All items",93.1,93.7,93.2,93.2,92.7,92.9,93.2,92.9,92.4,91.2
"24220","Grand Forks, ND-MN (Metropolitan Statistical Area)","2","  RPPs: Goods",96.4,97.1,97.2,97.5,97.7,97.8,97.3,96.3,96.2,96.2
"24220","Grand Forks, ND-MN (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",80.7,83.4,81.9,81.7,80.0,81.7,85.0,87.2,85.1,80.3
"24220","Grand Forks, ND-MN (Metropolitan Statistical Area)","4","  RPPs: Services: Other",95.7,95.0,94.6,94.7,94.4,93.6,93.4,92.3,92.3,92.3
"24260","Grand Island, NE (Metropolitan Statistical Area)","1","RPPs: All items",82.7,82.3,82.8,83.8,85.0,85.5,85.9,86.2,86.0,84.8
"24260","Grand Island, NE (Metropolitan Statistical Area)","2","  RPPs: Goods",89.1,89.7,90.0,91.3,92.1,92.5,93.1,93.4,93.3,93.2
"24260","Grand Island, NE (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",66.9,63.7,62.2,63.2,65.5,65.9,66.6,67.4,67.5,64.1
"24260","Grand Island, NE (Metropolitan Statistical Area)","4","  RPPs: Services: Other",87.1,87.6,88.0,88.8,89.2,89.7,90.2,89.7,89.8,89.8
"24300","Grand Junction, CO (Metropolitan Statistical Area)","1","RPPs: All items",97.7,97.3,96.6,95.5,94.5,94.9,95.1,94.8,94.1,93.9
"24300","Grand Junction, CO (Metropolitan Statistical Area)","2","  RPPs: Goods",99.8,99.1,99.3,98.9,98.7,98.8,99.4,100.2,100.2,100.1
"24300","Grand Junction, CO (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",92.5,95.8,94.3,91.9,89.2,89.8,89.8,88.8,86.3,85.6
"24300","Grand Junction, CO (Metropolitan Statistical Area)","4","  RPPs: Services: Other",98.8,95.8,94.8,93.9,93.4,94.2,94.4,93.4,93.4,93.4
"24340","Grand Rapids-Wyoming, MI (Metropolitan Statistical Area)","1","RPPs: All items",94.0,93.8,93.2,93.2,93.2,93.3,93.3,92.7,92.7,92.7
"24340","Grand Rapids-Wyoming, MI (Metropolitan Statistical Area)","2","  RPPs: Goods",95.6,96.3,96.4,96.8,97.0,97.2,96.9,95.9,95.9,95.8
"24340","Grand Rapids-Wyoming, MI (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",88.5,87.2,84.5,83.6,83.5,84.6,85.9,86.6,86.9,87.1
"24340","Grand Rapids-Wyoming, MI (Metropolitan Statistical Area)","4","  RPPs: Services: Other",94.8,94.2,93.9,94.0,93.8,93.2,93.1,92.0,92.1,92.1
"24420","Grants Pass, OR (Metropolitan Statistical Area)","1","RPPs: All items",96.5,95.0,93.4,93.7,93.2,93.9,94.4,94.4,93.5,92.6
"24420","Grants Pass, OR (Metropolitan Statistical Area)","2","  RPPs: Goods",99.8,99.1,99.3,98.9,98.7,98.8,99.4,100.2,100.2,100.1
"24420","Grants Pass, OR (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",88.7,87.4,82.1,84.8,84.5,86.5,87.0,87.1,84.1,81.1
"24420","Grants Pass, OR (Metropolitan Statistical Area)","4","  RPPs: Services: Other",98.8,95.8,94.8,93.9,93.4,94.2,94.4,93.4,93.4,93.4
"24500","Great Falls, MT (Metropolitan Statistical Area)","1","RPPs: All items",91.8,91.6,93.4,94.0,94.5,94.4,93.1,93.1,92.4,93.1
"24500","Great Falls, MT (Metropolitan Statistical Area)","2","  RPPs: Goods",95.8,96.6,97.1,97.6,96.9,96.4,95.5,95.2,95.1,95.0
"24500","Great Falls, MT (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",73.3,68.9,75.1,75.6,77.9,77.2,75.6,76.6,75.1,78.3
"24500","Great Falls, MT (Metropolitan Statistical Area)","4","  RPPs: Services: Other",97.6,99.3,100.2,100.8,101.3,102.7,102.0,101.5,101.5,101.5
"24540","Greeley, CO (Metropolitan Statistical Area)","1","RPPs: All items",97.4,98.1,98.1,97.4,96.9,97.6,98.1,98.1,98.5,99.2
"24540","Greeley, CO (Metropolitan Statistical Area)","2","  RPPs: Goods",103.8,104.5,104.0,103.5,102.0,101.5,100.6,100.0,100.2,100.5
"24540","Greeley, CO (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",91.3,88.9,87.2,85.2,86.3,88.5,92.5,94.6,96.0,98.7
"24540","Greeley, CO (Metropolitan Statistical Area)","4","  RPPs: Services: Other",93.7,96.8,99.5,100.2,99.8,100.7,99.6,98.7,98.4,98.1
"24580","Green Bay, WI (Metropolitan Statistical Area)","1","RPPs: All items",92.5,92.0,91.9,92.2,92.3,92.0,91.6,90.6,90.3,90.1
