40,035,973100,40035973100,3061,1433,P,865202584,863887219,40,115,574700,40115574700,4573,1960,P,291000813,285608571,4347,4347,0.00,0.00,0.00,0.00,0,0.00,0.00,0,0.00,0.00
40,035,973200,40035973200,2718,1239,P,701783045,700460792,40,035,373200,40035373200,2718,1239,P,701781501,700459248,701781105,700458852,100.00,100.00,100.00,100.00,2718,100.00,100.00,1239,100.00,100.00
40,035,973200,40035973200,2718,1239,P,701783045,700460792,40,105,172300,40105172300,2122,916,P,658337832,626028045,1940,1940,0.00,0.00,0.00,0.00,0,0.00,0.00,0,0.00,0.00
40,035,973300,40035973300,4028,1702,W,33127751,33095360,40,035,373300,40035373300,4028,1702,W,33127751,33095360,33127751,33095360,100.00,100.00,100.00,100.00,4028,100.00,100.00,1702,100.00,100.00
40,035,973400,40035973400,2874,1268,W,40438112,40258109,40,035,373400,40035373400,2874,1268,W,40438112,40258109,40438112,40258109,100.00,100.00,100.00,100.00,2874,100.00,100.00,1268,100.00,100.00
40,035,973500,40035973500,2348,1107,W,335057138,334208024,40,035,373500,40035373500,2348,1107,W,335057138,334208024,335057138,334208024,100.00,100.00,100.00,100.00,2348,100.00,100.00,1107,100.00,100.00
40,037,020101,40037020101,2051,767,W,10012983,9910055,40,037,020101,40037020101,2051,767,W,10012983,9910055,10012983,9910055,100.00,100.00,100.00,100.00,2051,100.00,100.00,767,100.00,100.00
40,037,020102,40037020102,1454,504,W,9503409,9462992,40,037,020102,40037020102,1454,504,W,9503409,9462992,9503409,9462992,100.00,100.00,100.00,100.00,1454,100.00,100.00,504,100.00,100.00
40,037,020103,40037020103,2891,1202,P,17702926,17513874,40,037,020103,40037020103,2891,1201,P,17700490,17511438,17697498,17508446,99.97,99.97,99.98,99.98,2891,100.00,100.00,1201,99.92,100.00
40,037,020103,40037020103,2891,1202,P,17702926,17513874,40,037,021400,40037021400,6177,2583,P,20585608,20345305,5428,5428,0.03,0.03,0.03,0.03,0,0.00,0.00,1,0.08,0.04
40,037,020601,40037020601,5643,2259,W,81143889,80817431,40,037,020601,40037020601,5643,2259,W,81143889,80817431,81143889,80817431,100.00,100.00,100.00,100.00,5643,100.00,100.00,2259,100.00,100.00
40,037,020602,40037020602,3208,1417,W,6116303,6100123,40,037,020602,40037020602,3208,1417,P,6116575,6100395,6116303,6100123,100.00,100.00,100.00,100.00,3208,100.00,100.00,1417,100.00,100.00
40,037,020702,40037020702,3741,1551,W,452924099,443808693,40,037,020702,40037020702,3741,1551,W,452924099,443808693,452924099,443808693,100.00,100.00,100.00,100.00,3741,100.00,100.00,1551,100.00,100.00
40,037,020704,40037020704,1619,766,W,121310580,119859984,40,037,020704,40037020704,1619,766,W,121310580,119859984,121310580,119859984,100.00,100.00,100.00,100.00,1619,100.00,100.00,766,100.00,100.00
40,037,020705,40037020705,2924,1197,W,203246956,194252922,40,037,020705,40037020705,2924,1197,W,203246956,194252922,203246956,194252922,100.00,100.00,100.00,100.00,2924,100.00,100.00,1197,100.00,100.00
40,037,020706,40037020706,5160,2226,W,187064749,172114493,40,037,020706,40037020706,5160,2226,W,187064749,172114493,187064749,172114493,100.00,100.00,100.00,100.00,5160,100.00,100.00,2226,100.00,100.00
40,037,020707,40037020707,2088,822,W,79679235,78804799,40,037,020707,40037020707,2088,822,W,79679235,78804799,79679235,78804799,100.00,100.00,100.00,100.00,2088,100.00,100.00,822,100.00,100.00
40,037,020800,40037020800,3443,1632,W,110009729,109452857,40,037,020800,40037020800,3443,1632,W,110009729,109452857,110009729,109452857,100.00,100.00,100.00,100.00,3443,100.00,100.00,1632,100.00,100.00
40,037,020900,40037020900,2838,1361,W,86612982,85530111,40,037,020900,40037020900,2838,1361,W,86612982,85530111,86612982,85530111,100.00,100.00,100.00,100.00,2838,100.00,100.00,1361,100.00,100.00
40,037,021000,40037021000,3737,1735,W,124206758,122723569,40,037,021000,40037021000,3737,1735,W,124206758,122723569,124206758,122723569,100.00,100.00,100.00,100.00,3737,100.00,100.00,1735,100.00,100.00
40,037,021101,40037021101,3204,1390,P,592788779,586490113,40,037,021101,40037021101,3204,1390,P,592796497,586500105,592785287,586488895,100.00,100.00,100.00,100.00,3204,100.00,100.00,1390,100.00,100.00
40,037,021101,40037021101,3204,1390,P,592788779,586490113,40,107,080600,40107080600,2942,1390,P,811923174,797329415,1600,755,0.00,0.00,0.00,0.00,0,0.00,0.00,0,0.00,0.00
40,037,021101,40037021101,3204,1390,P,592788779,586490113,40,107,080700,40107080700,3278,1103,P,406177524,401980080,1892,463,0.00,0.00,0.00,0.00,0,0.00,0.00,0,0.00,0.00
40,037,021102,40037021102,3662,1486,P,233603389,231839540,40,037,021102,40037021102,3662,1486,W,233583161,231819345,233583161,231819345,99.99,99.99,100.00,100.00,3662,100.00,100.00,1486,100.00,100.00
40,037,021102,40037021102,3662,1486,P,233603389,231839540,40,111,000600,40111000600,7200,3015,P,385968273,385518117,20228,20195,0.01,0.01,0.01,0.01,0,0.00,0.00,0,0.00,0.00
40,037,021201,40037021201,1919,755,W,19995995,19746904,40,037,021201,40037021201,1919,755,W,19995995,19746904,19995995,19746904,100.00,100.00,100.00,100.00,1919,100.00,100.00,755,100.00,100.00
40,037,021202,40037021202,3989,1665,P,38323079,36606244,40,037,020602,40037020602,3208,1417,P,6116575,6100395,272,272,0.00,0.00,0.00,0.00,0,0.00,0.00,0,0.00,0.00
40,037,021202,40037021202,3989,1665,P,38323079,36606244,40,037,021202,40037021202,3989,1665,W,38322807,36605972,38322807,36605972,100.00,100.00,100.00,100.00,3989,100.00,100.00,1665,100.00,100.00
40,037,021300,40037021300,2268,1070,W,3599792,3594975,40,037,021300,40037021300,2268,1070,P,3600173,3595356,3599792,3594975,100.00,100.00,99.99,99.99,2268,100.00,100.00,1070,100.00,100.00
40,037,021400,40037021400,6177,2582,P,20583553,20343250,40,037,020103,40037020103,2891,1201,P,17700490,17511438,2992,2992,0.01,0.01,0.02,0.02,0,0.00,0.00,0,0.00,0.00
40,037,021400,40037021400,6177,2582,P,20583553,20343250,40,037,021300,40037021300,2268,1070,P,3600173,3595356,381,381,0.00,0.00,0.01,0.01,0,0.00,0.00,0,0.00,0.00
40,037,021400,40037021400,6177,2582,P,20583553,20343250,40,037,021400,40037021400,6177,2583,P,20585608,20345305,20580180,20339877,99.98,99.98,99.97,99.97,6177,100.00,100.00,2582,100.00,99.96
40,037,021500,40037021500,5379,2193,W,101980705,100506026,40,037,021500,40037021500,5379,2193,W,101980705,100506026,101980705,100506026,100.00,100.00,100.00,100.00,5379,100.00,100.00,2193,100.00,100.00
40,037,021600,40037021600,2572,1181,W,11438502,11384800,40,037,021600,40037021600,2572,1181,W,11438502,11384800,11438502,11384800,100.00,100.00,100.00,100.00,2572,100.00,100.00,1181,100.00,100.00
40,039,950800,40039950800,3916,1579,W,120643011,120398111,40,039,950800,40039950800,3916,1579,W,120643011,120398111,120643011,120398111,100.00,100.00,100.00,100.00,3916,100.00,100.00,1579,100.00,100.00
40,039,960400,40039960400,7209,3095,P,480645024,479915189,40,039,960400,40039960400,7209,3095,P,480654118,479924283,480641538,479911703,100.00,100.00,100.00,100.00,7209,100.00,100.00,3095,100.00,100.00
40,039,960400,40039960400,7209,3095,P,480645024,479915189,40,039,961000,40039961000,3356,1794,P,1602163739,1568987137,675,675,0.00,0.00,0.00,0.00,0,0.00,0.00,0,0.00,0.00
40,039,960400,40039960400,7209,3095,P,480645024,479915189,40,149,964900,40149964900,4018,1855,P,546584042,542878174,2811,2811,0.00,0.00,0.00,0.00,0,0.00,0.00,0,0.00,0.00
40,039,960600,40039960600,5377,2311,W,239514540,239514540,40,039,960600,40039960600,5377,2311,W,239514540,239514540,239514540,239514540,100.00,100.00,100.00,100.00,5377,100.00,100.00,2311,100.00,100.00
40,039,960700,40039960700,7611,3425,P,152373597,152203231,40,015,161700,40015161700,1756,862,P,393594195,392732198,2586,2586,0.00,0.00,0.00,0.00,0,0.00,0.00,0,0.00,0.00
40,039,960700,40039960700,7611,3425,P,152373597,152203231,40,039,960700,40039960700,7611,3425,W,152371011,152200645,152371011,152200645,100.00,100.00,100.00,100.00,7611,100.00,100.00,3425,100.00,100.00
40,039,961000,40039961000,3356,1794,P,1602176859,1569000257,40,011,958800,40011958800,1220,658,P,1077048559,1076625170,1016,1016,0.00,0.00,0.00,0.00,0,0.00,0.00,0,0.00,0.00
40,039,961000,40039961000,3356,1794,P,1602176859,1569000257,40,011,959000,40011959000,1937,897,P,545206106,544587547,14006,14006,0.00,0.00,0.00,0.00,0,0.00,0.00,0,0.00,0.00
40,039,961000,40039961000,3356,1794,P,1602176859,1569000257,40,039,961000,40039961000,3356,1794,P,1602163739,1568987137,1602160864,1568984262,100.00,100.00,100.00,100.00,3356,100.00,100.00,1794,100.00,100.00
40,039,961000,40039961000,3356,1794,P,1602176859,1569000257,40,043,959300,40043959300,1303,749,P,1237188561,1224528967,973,973,0.00,0.00,0.00,0.00,0,0.00,0.00,0,0.00,0.00
40,041,975600,40041975600,6443,3895,P,285074694,262987283,40,041,375601,40041375601,3303,1832,W,170195690,164061499,170195690,164061499,59.70,62.38,100.00,100.00,3303,51.26,100.00,1832,47.03,100.00
40,041,975600,40041975600,6443,3895,P,285074694,262987283,40,041,375602,40041375602,3140,2063,W,114879004,98925784,114879004,98925784,40.30,37.62,100.00,100.00,3140,48.74,100.00,2063,52.97,100.00
40,041,975700,40041975700,7657,4115,W,74836807,52499515,40,041,375700,40041375700,7657,4115,W,74836807,52499515,74836807,52499515,100.00,100.00,100.00,100.00,7657,100.00,100.00,4115,100.00,100.00
40,041,975800,40041975800,6901,6288,P,233274657,173355059,40,041,375801,40041375801,3497,3348,W,140391533,119305470,140391533,119305470,60.18,68.82,100.00,100.00,3497,50.67,100.00,3348,53.24,100.00
40,041,975800,40041975800,6901,6288,P,233274657,173355059,40,041,375802,40041375802,3404,2940,W,92879632,54049196,92879632,54049196,39.82,31.18,100.00,100.00,3404,49.33,100.00,2940,46.76,100.00
40,041,975800,40041975800,6901,6288,P,233274657,173355059,40,097,040700,40097040700,3924,2408,P,163957291,143830009,3492,393,0.00,0.00,0.00,0.00,0,0.00,0.00,0,0.00,0.00
40,041,975900,40041975900,4144,3486,W,284926667,258575890,40,041,375900,40041375900,4144,3486,W,284926667,258575890,284926667,258575890,100.00,100.00,100.00,100.00,4144,100.00,100.00,3486,100.00,100.00
40,041,976000,40041976000,5542,2350,W,363975824,359961025,40,041,376000,40041376000,5542,2350,W,363975824,359961025,363975824,359961025,100.00,100.00,100.00,100.00,5542,100.00,100.00,2350,100.00,100.00
40,041,976100,40041976100,5017,1984,P,483407400,479110027,40,041,376100,40041376100,5017,1984,W,483404438,479107065,483404438,479107065,100.00,100.00,100.00,100.00,5017,100.00,100.00,1984,100.00,100.00
40,041,976100,40041976100,5017,1984,P,483407400,479110027,40,097,040600,40097040600,4574,2206,P,170257159,157046560,2962,2962,0.00,0.00,0.00,0.00,0,0.00,0.00,0,0.00,0.00
40,041,976200,40041976200,5783,2700,W,326584167,325383121,40,041,976200,40041976200,5783,2700,W,326584167,325383121,326584167,325383121,100.00,100.00,100.00,100.00,5783,100.00,100.00,2700,100.00,100.00
40,043,959100,40043959100,1964,962,W,890067342,880690863,40,043,959100,40043959100,1964,962,P,890071316,880694837,890067342,880690863,100.00,100.00,100.00,100.00,1964,100.00,100.00,962,100.00,100.00
40,043,959200,40043959200,1543,734,P,484060571,483408504,40,043,959200,40043959200,1543,734,W,484060310,483408243,484060310,483408243,100.00,100.00,100.00,100.00,1543,100.00,100.00,734,100.00,100.00
40,043,959200,40043959200,1543,734,P,484060571,483408504,40,129,960000,40129960000,3647,1905,P,2969223334,2955528117,261,261,0.00,0.00,0.00,0.00,0,0.00,0.00,0,0.00,0.00
40,043,959300,40043959300,1303,749,W,1237187588,1224527994,40,043,959300,40043959300,1303,749,P,1237188561,1224528967,1237187588,1224527994,100.00,100.00,100.00,100.00,1303,100.00,100.00,749,100.00,100.00
40,045,952600,40045952600,2971,1569,P,1416217965,1416050318,40,045,952600,40045952600,2971,1569,P,1416214793,1416047146,1416214669,1416047022,100.00,100.00,100.00,100.00,2971,100.00,100.00,1569,100.00,100.00
40,045,952600,40045952600,2971,1569,P,1416217965,1416050318,40,059,952200,40059952200,1967,1003,P,1171143534,1168319492,3296,3296,0.00,0.00,0.00,0.00,0,0.00,0.00,0,0.00,0.00
40,045,952800,40045952800,1180,716,P,1774347262,1773562671,40,045,952600,40045952600,2971,1569,P,1416214793,1416047146,124,124,0.00,0.00,0.00,0.00,0,0.00,0.00,0,0.00,0.00
40,045,952800,40045952800,1180,716,P,1774347262,1773562671,40,045,952800,40045952800,1180,716,W,1774347138,1773562547,1774347138,1773562547,100.00,100.00,100.00,100.00,1180,100.00,100.00,716,100.00,100.00
40,047,000100,40047000100,5810,2699,W,6464643,6464643,40,047,000100,40047000100,5810,2699,W,6464643,6464643,6464643,6464643,100.00,100.00,100.00,100.00,5810,100.00,100.00,2699,100.00,100.00
40,047,000200,40047000200,2531,1029,W,15197982,15197982,40,047,000200,40047000200,2531,1029,W,15197982,15197982,15197982,15197982,100.00,100.00,100.00,100.00,2531,100.00,100.00,1029,100.00,100.00
40,047,000500,40047000500,668,186,W,12078763,12078763,40,047,001602,40047001602,4233,1708,P,145376840,145281299,12078763,12078763,100.00,100.00,8.31,8.31,668,100.00,15.78,186,100.00,10.89
40,047,000600,40047000600,6480,2836,W,14319208,14319208,40,047,000600,40047000600,6480,2836,W,14319208,14319208,14319208,14319208,100.00,100.00,100.00,100.00,6480,100.00,100.00,2836,100.00,100.00
40,047,000700,40047000700,6506,2770,W,3963397,3963397,40,047,000700,40047000700,6506,2770,W,3963397,3963397,3963397,3963397,100.00,100.00,100.00,100.00,6506,100.00,100.00,2770,100.00,100.00
40,047,001000,40047001000,9190,4163,P,295489935,295331299,40,047,001601,40047001601,5625,2641,W,162191858,162128763,162191858,162128763,54.89,54.90,100.00,100.00,5625,61.21,100.00,2641,63.44,100.00
40,047,001000,40047001000,9190,4163,P,295489935,295331299,40,047,001602,40047001602,4233,1708,P,145376840,145281299,133298077,133202536,45.11,45.10,91.69,91.69,3565,38.79,84.22,1522,36.56,89.11
40,047,001100,40047001100,3398,1487,W,974735622,972765918,40,047,001100,40047001100,3398,1487,P,974739701,972769997,974735622,972765918,100.00,100.00,100.00,100.00,3398,100.00,100.00,1487,100.00,100.00
40,047,001200,40047001200,3851,1770,W,1090364669,1088698619,40,047,001200,40047001200,3851,1770,P,1090377743,1088711693,1090364669,1088698619,100.00,100.00,100.00,100.00,3851,100.00,100.00,1770,100.00,100.00
40,047,001300,40047001300,7838,3518,W,15545653,15514356,40,047,001300,40047001300,7838,3518,W,15545653,15514356,15545653,15514356,100.00,100.00,100.00,100.00,7838,100.00,100.00,3518,100.00,100.00
40,047,001400,40047001400,7810,3724,P,6514809,6514809,40,047,001401,40047001401,3339,1626,W,2664562,2664562,2664562,2664562,40.90,40.90,100.00,100.00,3339,42.75,100.00,1626,43.66,100.00
40,047,001400,40047001400,7810,3724,P,6514809,6514809,40,047,001402,40047001402,4471,2098,W,3850247,3850247,3850247,3850247,59.10,59.10,100.00,100.00,4471,57.25,100.00,2098,56.34,100.00
40,047,001500,40047001500,6498,2649,W,310862898,310548249,40,047,001500,40047001500,6498,2649,W,310862898,310548249,310862898,310548249,100.00,100.00,100.00,100.00,6498,100.00,100.00,2649,100.00,100.00
40,049,991100,40049991100,3230,1475,P,303415772,296305412,40,049,681100,40049681100,3230,1475,W,303415372,296305012,303415372,296305012,100.00,100.00,100.00,100.00,3230,100.00,100.00,1475,100.00,100.00
40,049,991100,40049991100,3230,1475,P,303415772,296305412,40,123,089598,40123089598,4676,1941,P,491548007,488743506,400,400,0.00,0.00,0.00,0.00,0,0.00,0.00,0,0.00,0.00
40,049,991200,40049991200,3628,1543,W,402199278,393331807,40,049,681200,40049681200,3628,1543,W,402199278,393331807,402199278,393331807,100.00,100.00,100.00,100.00,3628,100.00,100.00,1543,100.00,100.00
40,049,991300,40049991300,2884,1507,W,20487976,20143909,40,049,681300,40049681300,2884,1507,W,20487976,20143909,20487976,20143909,100.00,100.00,100.00,100.00,2884,100.00,100.00,1507,100.00,100.00
40,049,991400,40049991400,5121,2330,W,251932583,248293368,40,049,681400,40049681400,5121,2330,W,251932583,248293368,251932583,248293368,100.00,100.00,100.00,100.00,5121,100.00,100.00,2330,100.00,100.00
40,049,991500,40049991500,2609,1269,W,43411335,42906121,40,049,681500,40049681500,2609,1269,W,43411335,42906121,43411335,42906121,100.00,100.00,100.00,100.00,2609,100.00,100.00,1269,100.00,100.00
40,049,991600,40049991600,2109,970,W,154160742,152057027,40,049,681600,40049681600,2109,970,W,154160742,152057027,154160742,152057027,100.00,100.00,100.00,100.00,2109,100.00,100.00,970,100.00,100.00
40,049,991700,40049991700,1861,824,W,316769218,313495467,40,049,681700,40049681700,1861,824,W,316769218,313495467,316769218,313495467,100.00,100.00,100.00,100.00,1861,100.00,100.00,824,100.00,100.00
40,049,991800,40049991800,2938,1441,W,32213294,31780512,40,049,681800,40049681800,2938,1441,W,32213294,31780512,32213294,31780512,100.00,100.00,100.00,100.00,2938,100.00,100.00,1441,100.00,100.00
40,049,991900,40049991900,3196,1468,W,582854704,579169353,40,049,681900,40049681900,3196,1468,W,582854704,579169353,582854704,579169353,100.00,100.00,100.00,100.00,3196,100.00,100.00,1468,100.00,100.00
40,051,000100,40051000100,1275,666,W,15978368,15978368,40,051,000100,40051000100,1275,666,W,15978368,15978368,15978368,15978368,100.00,100.00,100.00,100.00,1275,100.00,100.00,666,100.00,100.00
40,051,000200,40051000200,762,432,W,5052122,5052122,40,051,001000,40051001000,3945,1769,P,7836396,7836396,5052122,5052122,100.00,100.00,64.47,64.47,762,100.00,19.32,432,100.00,24.42
40,051,000300,40051000300,3223,1355,P,2801349,2801349,40,051,000400,40051000400,3277,1512,P,4884531,4807216,17075,17075,0.61,0.61,0.35,0.36,40,1.24,1.22,18,1.33,1.19
40,051,000300,40051000300,3223,1355,P,2801349,2801349,40,051,001000,40051001000,3945,1769,P,7836396,7836396,2784274,2784274,99.39,99.39,35.53,35.53,3183,98.76,80.68,1337,98.67,75.58
40,051,000400,40051000400,3237,1494,W,4867456,4790141,40,051,000400,40051000400,3277,1512,P,4884531,4807216,4867456,4790141,100.00,100.00,99.65,99.64,3237,100.00,98.78,1494,100.00,98.81
40,051,000500,40051000500,6509,3029,W,23557237,23511052,40,051,000500,40051000500,6509,3029,W,23557237,23511052,23557237,23511052,100.00,100.00,100.00,100.00,6509,100.00,100.00,3029,100.00,100.00
40,051,000600,40051000600,5369,2194,W,343499107,342444818,40,051,000600,40051000600,5369,2194,W,343499107,342444818,343499107,342444818,100.00,100.00,100.00,100.00,5369,100.00,100.00,2194,100.00,100.00
40,051,000700,40051000700,7465,3526,W,1254647329,1246633481,40,051,000700,40051000700,7465,3526,W,1254647329,1246633481,1254647329,1246633481,100.00,100.00,100.00,100.00,7465,100.00,100.00,3526,100.00,100.00
40,051,000800,40051000800,6981,2747,W,590620251,589487395,40,051,000800,40051000800,6981,2747,W,590620251,589487395,590620251,589487395,100.00,100.00,100.00,100.00,6981,100.00,100.00,2747,100.00,100.00
40,051,000901,40051000901,2534,1086,P,343947330,343098488,40,017,300700,40017300700,6173,1739,P,406310786,402797522,589,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0,0.00,0.00
40,051,000901,40051000901,2534,1086,P,343947330,343098488,40,051,000901,40051000901,2534,1086,W,343946741,343098488,343946741,343098488,100.00,100.00,100.00,100.00,2534,100.00,100.00,1086,100.00,100.00
40,051,000902,40051000902,5749,2188,W,171483786,171299615,40,051,000902,40051000902,5749,2188,W,171483786,171299615,171483786,171299615,100.00,100.00,100.00,100.00,5749,100.00,100.00,2188,100.00,100.00
40,051,000903,40051000903,9327,3502,W,105223132,105176184,40,051,000903,40051000903,9327,3502,W,105223132,105176184,105223132,105176184,100.00,100.00,100.00,100.00,9327,100.00,100.00,3502,100.00,100.00
40,053,956400,40053956400,1475,801,P,695421925,692155076,40,003,956000,40003956000,2835,1030,P,852145586,850868607,7995,7995,0.00,0.00,0.00,0.00,0,0.00,0.00,0,0.00,0.00
40,053,956400,40053956400,1475,801,P,695421925,692155076,40,053,956400,40053956400,1475,801,W,695413930,692147081,695413930,692147081,100.00,100.00,100.00,100.00,1475,100.00,100.00,801,100.00,100.00
40,053,956500,40053956500,3052,1685,W,1903852961,1900097882,40,053,956500,40053956500,3052,1685,W,1903852961,1900097882,1903852961,1900097882,100.00,100.00,100.00,100.00,3052,100.00,100.00,1685,100.00,100.00
40,055,967100,40055967100,2626,885,W,861668755,851358683,40,055,967100,40055967100,2626,885,P,861695534,851385462,861668755,851358683,100.00,100.00,100.00,100.00,2626,100.00,100.00,885,100.00,100.00
40,055,967200,40055967200,3613,1853,W,805304602,804457252,40,055,967200,40055967200,3613,1853,W,805304602,804457252,805304602,804457252,100.00,100.00,100.00,100.00,3613,100.00,100.00,1853,100.00,100.00
40,057,967800,40057967800,2922,1544,W,1395127124,1391326707,40,057,967800,40057967800,2922,1544,W,1395127124,1391326707,1395127124,1391326707,100.00,100.00,100.00,100.00,2922,100.00,100.00,1544,100.00,100.00
40,059,952100,40059952100,1718,905,P,1525159156,1522723750,40,059,952100,40059952100,1718,905,W,1525156705,1522721299,1525156705,1522721299,100.00,100.00,100.00,100.00,1718,100.00,100.00,905,100.00,100.00
40,059,952100,40059952100,1718,905,P,1525159156,1522723750,40,153,953100,40153953100,2107,1010,P,1416348295,1413890905,2451,2451,0.00,0.00,0.00,0.00,0,0.00,0.00,0,0.00,0.00
40,059,952200,40059952200,1967,1003,W,1171140238,1168316196,40,059,952200,40059952200,1967,1003,P,1171143534,1168319492,1171140238,1168316196,100.00,100.00,100.00,100.00,1967,100.00,100.00,1003,100.00,100.00
40,061,979100,40061979100,2114,912,P,272442907,209269432,40,061,279100,40061279100,2108,911,W,272439315,209267036,272439315,209267036,100.00,100.00,100.00,100.00,2108,99.72,100.00,911,99.89,100.00
40,061,979100,40061979100,2114,912,P,272442907,209269432,40,079,040299,40079040299,3734,1733,P,214703286,204320018,2752,1556,0.00,0.00,0.00,0.00,0,0.00,0.00,0,0.00,0.00
40,061,979100,40061979100,2114,912,P,272442907,209269432,40,079,040301,40079040301,6116,2612,P,455910409,454145850,840,840,0.00,0.00,0.00,0.00,6,0.28,0.10,1,0.11,0.04
40,061,979200,40061979200,4293,1939,W,297030977,270172356,40,061,279200,40061279200,4293,1939,W,297030977,270172356,297030977,270172356,100.00,100.00,100.00,100.00,4293,100.00,100.00,1939,100.00,100.00
40,061,979300,40061979300,3646,2001,W,574345344,547212281,40,061,279300,40061279300,3646,2001,W,574345344,547212281,574345344,547212281,100.00,100.00,100.00,100.00,3646,100.00,100.00,2001,100.00,100.00
40,061,979400,40061979400,2722,1177,W,475633110,466530188,40,061,279400,40061279400,2722,1177,W,475633110,466530188,475633110,466530188,100.00,100.00,100.00,100.00,2722,100.00,100.00,1177,100.00,100.00
40,063,984600,40063984600,2788,1340,P,473955486,466710606,40,063,484600,40063484600,2788,1340,W,473948438,466706392,473948438,466706392,100.00,100.00,100.00,100.00,2788,100.00,100.00,1340,100.00,100.00
40,063,984600,40063984600,2788,1340,P,473955486,466710606,40,091,779900,40091779900,2932,1642,P,812637904,724876850,4214,4214,0.00,0.00,0.00,0.00,0,0.00,0.00,0,0.00,0.00
40,063,984600,40063984600,2788,1340,P,473955486,466710606,40,107,081000,40107081000,2320,1099,P,341848934,334862861,2834,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0,0.00,0.00
40,063,984700,40063984700,2504,1172,P,880941025,866052017,40,063,484700,40063484700,2504,1172,P,880941792,866053435,880939487,866051536,100.00,100.00,100.00,100.00,2504,100.00,100.00,1172,100.00,100.00
40,063,984700,40063984700,2504,1172,P,880941025,866052017,40,133,583900,40133583900,1941,882,P,327284315,323281507,1538,481,0.00,0.00,0.00,0.00,0,0.00,0.00,0,0.00,0.00
40,063,984800,40063984800,3714,1154,P,43181362,42631845,40,063,484800,40063484800,3713,1153,W,43177778,42628261,43177778,42628261,99.99,99.99,100.00,100.00,3713,99.97,100.00,1153,99.91,100.00
40,063,984800,40063984800,3714,1154,P,43181362,42631845,40,133,583900,40133583900,1941,882,P,327284315,323281507,3584,3584,0.01,0.01,0.00,0.00,1,0.03,0.05,1,0.09,0.11
40,063,984900,40063984900,2554,1288,W,17295688,17122812,40,063,484900,40063484900,2554,1288,W,17295688,17122812,17295688,17122812,100.00,100.00,100.00,100.00,2554,100.00,100.00,1288,100.00,100.00
40,063,985000,40063985000,2444,1230,P,695237534,691571371,40,063,485000,40063485000,2444,1230,W,695166886,691514191,695166886,691514191,99.99,99.99,100.00,100.00,2444,100.00,100.00,1230,100.00,100.00
40,063,985000,40063985000,2444,1230,P,695237534,691571371,40,121,486800,40121486800,2125,1042,P,474117304,471792339,4664,4664,0.00,0.00,0.00,0.00,0,0.00,0.00,0,0.00,0.00
40,063,985000,40063985000,2444,1230,P,695237534,691571371,40,123,088600,40123088600,5135,2114,P,364685158,360194080,65984,52516,0.01,0.01,0.02,0.01,0,0.00,0.00,0,0.00,0.00
40,065,968100,40065968100,2445,1124,W,779128415,776829959,40,065,968100,40065968100,2445,1124,W,779128415,776829959,779128415,776829959,100.00,100.00,100.00,100.00,2445,100.00,100.00,1124,100.00,100.00
40,065,968200,40065968200,1662,778,W,132926100,132926100,40,065,968200,40065968200,1662,778,W,132926100,132926100,132926100,132926100,100.00,100.00,100.00,100.00,1662,100.00,100.00,778,100.00,100.00
40,065,968300,40065968300,2043,1024,W,1043935100,1042645009,40,065,968300,40065968300,2043,1024,W,1043935100,1042645009,1043935100,1042645009,100.00,100.00,100.00,100.00,2043,100.00,100.00,1024,100.00,100.00
40,065,968400,40065968400,5795,2579,W,45253944,44792516,40,065,968400,40065968400,5795,2579,W,45253944,44792516,45253944,44792516,100.00,100.00,100.00,100.00,5795,100.00,100.00,2579,100.00,100.00
40,065,968500,40065968500,4117,1705,W,58262391,58197948,40,065,968500,40065968500,4117,1705,W,58262391,58197948,58262391,58197948,100.00,100.00,100.00,100.00,4117,100.00,100.00,1705,100.00,100.00
40,065,968600,40065968600,4669,2144,W,3484294,3484294,40,065,968600,40065968600,4669,2144,W,3484294,3484294,3484294,3484294,100.00,100.00,100.00,100.00,4669,100.00,100.00,2144,100.00,100.00
40,065,968700,40065968700,2037,981,W,11404655,11404655,40,065,968700,40065968700,2037,981,W,11404655,11404655,11404655,11404655,100.00,100.00,100.00,100.00,2037,100.00,100.00,981,100.00,100.00
40,065,968800,40065968800,3678,1742,W,8575581,8575581,40,065,968800,40065968800,3678,1742,W,8575581,8575581,8575581,8575581,100.00,100.00,100.00,100.00,3678,100.00,100.00,1742,100.00,100.00
40,067,971600,40067971600,1950,1001,W,579988442,576827176,40,067,371600,40067371600,1950,1001,P,579992970,576831704,579988442,576827176,100.00,100.00,100.00,100.00,1950,100.00,100.00,1001,100.00,100.00
40,067,971700,40067971700,1687,939,W,787503558,777058218,40,067,371700,40067371700,1687,939,W,787503558,777058218,787503558,777058218,100.00,100.00,100.00,100.00,1687,100.00,100.00,939,100.00,100.00
40,067,971800,40067971800,2835,1438,W,637366179,611475283,40,067,371800,40067371800,2835,1438,P,637366201,611475305,637366179,611475283,100.00,100.00,100.00,100.00,2835,100.00,100.00,1438,100.00,100.00
40,069,990198,40069990198,3079,1522,P,563007002,544462892,40,069,660198,40069660198,3079,1522,W,563006957,544462847,563006957,544462847,100.00,100.00,100.00,100.00,3079,100.00,100.00,1522,100.00,100.00
